,price,volume
2018-07-23,5.0,
2018-07-24,5.0,
2018-07-25,5.0,
2018-07-26,5.0,
2018-07-27,5.0,
2018-07-28,5.0,
2018-07-29,5.0,
2018-07-30,5.0,
2018-07-31,5.0,
2018-08-01,5.0,
2018-08-02,5.0,
2018-08-03,5.0,
2018-08-04,5.0,
2018-08-05,6.0,
2018-08-06,5.0,
2018-08-07,5.0,
2018-08-08,5.0,
2018-08-09,5.0,
2018-08-10,5.0,
2018-08-11,5.0,
2018-08-12,6.0,
2018-08-13,6.0,
2018-08-15,6.0,
2018-08-17,6.0,
2018-08-18,5.0,
2018-08-19,5.0,
2018-08-20,5.0,
2018-08-21,6.0,
2018-08-22,6.0,
2018-08-23,5.0,
2018-08-24,5.0,
2018-08-25,5.0,
2018-08-26,5.0,
2018-08-27,5.0,
2018-08-28,5.0,
2018-08-29,5.0,
2018-08-30,6.0,
2018-08-31,6.0,
2018-09-01,6.0,
2018-09-02,6.0,
2018-09-03,6.0,
2018-09-04,6.0,
2018-09-05,6.0,
2018-09-06,6.0,
2018-09-07,6.0,
2018-09-08,6.0,
2018-09-09,6.0,
2018-09-10,5.0,
2018-09-11,6.0,
2018-09-12,6.0,
2018-09-13,6.0,
2018-09-14,6.0,
2018-09-15,6.0,
2018-09-16,6.0,
2018-09-17,6.0,
2018-09-18,6.0,
2018-09-19,6.0,
2018-09-20,6.0,
2018-09-21,6.0,
2018-09-22,6.0,
2018-09-23,6.0,
2018-09-24,5.0,
2018-09-25,5.0,59708288.0
2018-09-26,5.0,25660583.0
2018-09-27,5.0,58790926.0
2018-09-28,6.0,101143100.0
2018-09-29,6.0,82408467.0
2018-09-30,6.0,90039636.0
2018-10-01,6.0,94592143.0
2018-10-02,6.0,87022643.0
2018-10-03,6.0,51421709.0
2018-10-04,5.0,56624749.0
2018-10-05,5.0,81388341.0
2018-10-06,5.0,179624460.0
2018-10-07,5.0,60564112.0
2018-10-08,5.0,108974838.0
2018-10-09,5.0,109239305.0
2018-10-10,5.0,21419818.0
2018-10-11,5.0,101637263.0
2018-10-12,5.0,65516364.0
2018-10-13,5.0,150144892.0
2018-10-14,5.0,113900.0
2018-10-15,5.0,120945237.0
2018-10-16,5.0,92366498.0
2018-10-17,5.0,3285447.0
2018-10-18,5.0,112208050.0
2018-10-19,5.0,117135724.0
2018-10-20,5.0,52082724.0
2018-10-21,5.0,104174255.0
2018-10-22,5.0,124156957.0
2018-10-23,5.0,60462890.0
2018-10-24,5.0,111574905.0
2018-10-25,5.0,81589734.0
2018-10-26,5.0,78186772.0
2018-10-27,5.0,101992708.0
2018-10-28,5.0,28887956.0
2018-10-29,5.0,53231117.0
2018-10-30,5.0,93055354.0
2018-10-31,5.0,126230736.0
2018-11-01,5.0,130100035.0
2018-11-02,5.0,84941190.0
2018-11-04,5.0,121331211.0
2018-11-05,5.0,168887360.0
2018-11-06,5.0,163822251.0
2018-11-07,5.0,95297637.0
2018-11-08,5.0,161347278.0
2018-11-09,5.0,118424935.0
2018-11-10,5.0,218786930.0
2018-11-11,5.0,116891792.0
2018-11-12,5.0,187667880.0
2018-11-13,5.0,165169620.0
2018-11-14,5.0,93282001.0
2018-11-15,5.0,150284809.0
2018-11-16,5.0,190501471.0
2018-11-17,5.0,98515352.0
2018-11-18,5.0,142888685.0
2018-11-19,5.0,90672948.0
2018-11-20,5.0,200383209.0
2018-11-21,5.0,82691253.0
2018-11-22,5.0,132652368.0
2018-11-23,5.0,110567666.0
2018-11-24,5.0,150779993.0
2018-11-25,5.0,42191541.0
2018-11-26,5.0,82282854.0
2018-11-27,5.0,139253721.0
2018-11-28,5.0,150321363.0
2018-11-29,5.0,150022226.0
2018-11-30,5.0,85506922.0
2018-12-02,5.0,36443116.0
2018-12-03,5.0,50473511.0
2018-12-04,5.0,146009956.0
2018-12-05,5.0,152695716.0
2018-12-06,5.0,118611467.0
2018-12-08,5.0,184482693.0
2018-12-10,5.0,138886077.0
2018-12-11,5.0,82870268.0
2018-12-12,5.0,118218263.0
2018-12-13,5.0,127703788.0
2018-12-14,5.0,105532943.0
2018-12-15,5.0,103941874.0
2018-12-16,5.0,18800561.0
2018-12-17,5.0,67222421.0
2018-12-18,5.0,153388078.0
2018-12-19,5.0,100692076.0
2018-12-20,5.0,108621834.0
2018-12-21,5.0,122880018.0
2018-12-22,5.0,84532366.0
2018-12-23,5.0,161359159.0
2018-12-24,5.0,136203476.0
2018-12-25,5.0,76038797.0
2018-12-26,5.0,74775171.0
2018-12-27,5.0,176454017.0
2018-12-28,5.0,68692965.0
2018-12-29,5.0,177948330.0
2018-12-30,5.0,88808925.0
2018-12-31,5.0,135577902.0
2019-01-01,5.0,78074098.0
2019-01-02,5.0,133875747.0
2019-01-03,5.0,117005520.0
2019-01-04,5.0,92113365.0
2019-01-05,5.0,156967276.0
2019-01-06,5.0,35820879.0
2019-01-07,5.0,61482231.0
2019-01-09,5.0,113990031.0
2019-01-11,5.0,71092505.0
2019-01-12,5.0,142524973.0
2019-01-13,5.0,48667123.0
2019-01-14,5.0,119772119.0
2019-01-15,5.0,126313648.0
2019-01-16,5.0,106223231.0
2019-01-17,5.0,120319630.0
2019-01-18,5.0,104380318.0
2019-01-19,5.0,146474112.0
2019-01-20,5.0,14749281.0
2019-01-21,5.0,79637274.0
2019-01-22,5.0,152002429.0
2019-01-23,5.0,4694487.0
2019-01-24,5.0,91631357.0
2019-01-25,5.0,131162044.0
2019-01-26,5.0,109306257.0
2019-01-27,5.0,124419508.0
2019-01-28,5.0,74807900.0
2019-01-29,5.0,155863246.0
2019-01-30,5.0,127150908.0
2019-01-31,5.0,73005948.0
2019-02-01,5.0,179857376.0
2019-02-02,5.0,80618788.0
2019-02-03,5.0,40103410.0
2019-02-04,5.0,54303759.0
2019-02-05,5.0,162772803.0
2019-02-06,5.0,62753982.0
2019-02-07,5.0,169683486.0
2019-02-08,5.0,101198120.0
2019-02-09,5.0,99017915.0
2019-02-10,5.0,5496382.0
2019-02-11,5.0,112770756.0
2019-02-12,5.0,81072263.0
2019-02-13,5.0,35231738.0
2019-02-14,5.0,51577685.0
2019-02-15,5.0,156334249.0
2019-02-16,5.0,102070296.0
2019-02-17,5.0,86665485.0
2019-02-18,5.0,102355083.0
2019-02-19,5.0,88993615.0
2019-02-20,5.0,99269466.0
2019-02-21,5.0,93198603.0
2019-02-22,5.0,78941439.0
2019-02-23,5.0,117250976.0
2019-02-24,5.0,134022018.0
2019-02-25,5.0,134415482.0
2019-02-26,5.0,96306486.0
2019-02-27,5.0,74598107.0
2019-02-28,5.0,66579571.0
2019-03-01,5.0,90396977.0
2019-03-02,5.0,102014156.0
2019-03-03,5.0,112557297.0
2019-03-04,5.0,113221597.0
2019-03-05,5.0,114513307.0
2019-03-06,5.0,30791826.0
2019-03-07,5.0,103337427.0
2019-03-08,5.0,44735945.0
2019-03-09,5.0,99727810.0
2019-03-10,5.0,126006748.0
2019-03-11,5.0,111888289.0
2019-03-12,5.0,162089914.0
2019-03-13,5.0,56614058.0
2019-03-14,5.0,123396449.0
2019-03-15,5.0,67653449.0
2019-03-16,5.0,99510603.0
2019-03-17,5.0,44693513.0
2019-03-18,5.0,51768157.0
2019-03-19,5.0,95816438.0
2019-03-20,5.0,7992223.0
2019-03-21,5.0,110740244.0
2019-03-22,5.0,64534515.0
2019-03-23,5.0,169815322.0
2019-03-24,5.0,29441784.0
2019-03-25,5.0,58307863.0
2019-03-26,5.0,122840980.0
2019-03-27,5.0,41044382.0
2019-03-28,5.0,99093828.0
2019-03-29,5.0,146820850.0
2019-03-30,5.0,42509070.0
2019-03-31,5.0,99433898.0
2019-04-01,5.0,7474908.0
2019-04-02,5.0,76587197.0
2019-04-03,5.0,24027356.0
2019-04-04,5.0,111739558.0
2019-04-05,5.0,113377820.0
2019-04-06,5.0,70550708.0
2019-04-07,5.0,127579144.0
2019-04-08,5.0,117844551.0
2019-04-09,5.0,89399741.0
2019-04-10,5.0,81053983.0
2019-04-11,5.0,78966675.0
2019-04-12,5.0,136841091.0
2019-04-13,5.0,130326318.0
2019-04-14,5.0,44611830.0
2019-04-15,5.0,86140930.0
2019-04-16,5.0,28411175.0
2019-04-17,5.0,14515078.0
2019-04-18,5.0,114577241.0
2019-04-19,5.0,96930545.0
2019-04-20,5.0,131599211.0
2019-04-21,5.0,65021224.0
2019-04-22,5.0,4947839.0
2019-04-23,5.0,126035694.0
2019-04-24,5.0,100276443.0
2019-04-25,5.0,132049744.0
2019-04-26,5.0,136201161.0
2019-04-27,5.0,85950190.0
2019-04-28,5.0,2217680.0
2019-04-29,5.0,109543975.0
2019-04-30,5.0,148407728.0
2019-05-01,5.0,76866103.0
2019-05-02,5.0,89529349.0
2019-05-03,5.0,143238890.0
2019-05-04,5.0,138841832.0
2019-05-05,5.0,92110153.0
2019-05-06,5.0,8147102.0
2019-05-07,5.0,113948517.0
2019-05-08,5.0,84498033.0
2019-05-09,5.0,71594328.0
2019-05-10,5.0,115589789.0
2019-05-11,5.0,89753769.0
2019-05-12,5.0,123256905.0
2019-05-13,5.0,123553899.0
2019-05-14,5.0,115771445.0
2019-05-15,5.0,5161686.0
2019-05-16,5.0,108232457.0
2019-05-17,5.0,63019462.0
2019-05-18,5.0,167761995.0
2019-05-19,5.0,4457614.0
2019-05-20,5.0,121542817.0
2019-05-21,5.0,74003478.0
2019-05-22,5.0,95616958.0
2019-05-23,5.0,102895420.0
2019-05-24,5.0,81746437.0
2019-05-25,5.0,131304926.0
2019-05-26,5.0,79990148.0
2019-05-27,5.0,14643990.0
2019-05-28,5.0,102509224.0
2019-05-29,5.0,42844115.0
2019-05-30,5.0,88979331.0
2019-05-31,5.0,66541854.0
2019-06-01,5.0,84186364.0
2019-06-02,5.0,97044366.0
2019-06-03,5.0,79250794.0
2019-06-04,5.0,149156508.0
2019-06-05,4.0,16292841.0
2019-06-06,5.0,94605811.0
2019-06-07,5.0,99383131.0
2019-06-08,5.0,118323978.0
2019-06-09,5.0,18862976.0
2019-06-10,5.0,33851798.0
2019-06-11,5.0,124598330.0
2019-06-12,5.0,85119888.0
2019-06-13,5.0,110650972.0
2019-06-14,5.0,105278754.0
2019-06-15,5.0,66657441.0
2019-06-16,5.0,7432623.0
2019-06-17,5.0,100272805.0
2019-06-18,5.0,67440593.0
2019-06-19,5.0,96502696.0
2019-06-20,5.0,151425132.0
2019-06-21,5.0,80539564.0
2019-06-22,5.0,68162338.0
2019-06-23,5.0,566434.0
2019-06-24,5.0,76150448.0
2019-06-25,5.0,88509065.0
2019-06-26,5.0,88258375.0
2019-06-27,5.0,114894465.0
2019-06-28,5.0,47203709.0
2019-06-29,5.0,100286314.0
2019-06-30,5.0,22998668.0
2019-07-01,5.0,60438076.0
2019-07-02,5.0,110399118.0
2019-07-03,5.0,100167285.0
2019-07-04,5.0,61833992.0
2019-07-05,5.0,99221662.0
2019-07-06,5.0,83620934.0
2019-07-07,5.0,82570322.0
2019-07-08,5.0,72446107.0
2019-07-09,5.0,110729749.0
2019-07-10,5.0,94989938.0
2019-07-11,5.0,68420598.0
2019-07-12,5.0,117637430.0
2019-07-13,5.0,53613001.0
2019-07-14,5.0,33991416.0
2019-07-15,5.0,48053936.0
2019-07-16,5.0,95318769.0
2019-07-17,5.0,29710019.0
2019-07-18,5.0,66594585.0
2019-07-19,5.0,74978759.0
2019-07-20,5.0,71898368.0
2019-07-21,5.0,12422880.0
2019-07-22,5.0,94095407.0
2019-07-23,5.0,95318769.0
2019-07-24,5.0,51426348.0
2019-07-25,5.0,65560420.0
2019-07-26,5.0,63774399.0
2019-07-27,5.0,87884782.0
2019-07-28,5.0,74041357.0
2019-07-29,5.0,71340109.0
2019-07-30,5.0,95120624.0
2019-07-31,5.0,73276759.0
2019-08-01,5.0,67663361.0
2019-08-02,5.0,49694537.0
2019-08-03,5.0,41452094.0
2019-08-04,5.0,1666627.0
2019-08-05,5.0,888253.0
2019-08-06,5.0,2000407.0
2019-08-07,4.0,6735098.0
2019-08-08,4.0,3761699.0
2019-08-09,5.0,11526201.0
2019-08-10,5.0,71713929.0
2019-08-11,5.0,977714.0
2019-08-12,5.0,134514.0
2019-08-13,5.0,389876.0
